ID,Node1,Node2,Length,Diameter,Roughness,MinorLoss,Status;
2403,1756,1757,14.769516,300,58,0,Open,;
2404,1757,1758,18.720312,300,58,0,Open,;
2405,1045,1046,21.346832,75,50,0,Open,;
2406,1046,4,24.419627,75,50,0,Open,;
2407,434,414,53.953281,75,50,0,Open,;
2408,1770,620,17.857396,300,58,0,Open,;
2409,1769,561,10.033868,300,58,0,Open,;
2410,1768,1769,10.033868,300,58,0,Open,;
2411,1767,1768,12.225929,300,58,0,Open,;
2412,768,1741,10.908445,75,50,0,Open,;
2413,1766,1767,12.225929,300,58,0,Open,;
2414,1764,1765,8.345367,300,58,0,Open,;
2415,1763,1764,1.005507,300,58,0,Open,;
2416,1762,1763,1.005507,300,58,0,Open,;
2417,1761,1762,9.69263,300,58,0,Open,;
2418,1760,1761,9.69263,300,58,0,Open,;
2419,1759,1760,18.517303,300,58,0,Open,;
2420,1758,1759,26.59144,300,58,0,Open,;
2421,1765,1766,8.345367,300,58,0,Open,;
2422,1044,1045,15.838233,75,50,0,Open,;
2423,1740,765,40.285244,75,50,0,Open,;
2424,108,235,55.998284,75,50,0,Open,;
2425,1723,1722,14.989319,150,52,0,Open,;
2426,1722,1717,16.568456,150,52,0,Open,;
2427,1721,246,21.902432,150,52,0,Open,;
2428,1720,1721,21.196798,150,52,0,Open,;
2429,1719,1720,11.528268,150,52,0,Open,;
2430,1718,1719,17.26588,150,52,0,Open,;
2431,1717,1718,21.592912,150,52,0,Open,;
2432,648,752,25.962472,75,50,0,Open,;
2433,752,1711,26.221886,75,50,0,Open,;
2434,1711,1716,26.034366,75,50,0,Open,;
2435,1716,320,24.030608,75,50,0,Open,;
2436,1687,1690,3.59528,150,52,0,Open,;
2437,320,1715,31.173765,75,50,0,Open,;
2438,1715,949,27.032784,75,50,0,Open,;
2439,1709,402,24.458351,150,52,0,Open,;
2440,1724,1725,17.501971,150,52,0,Open,;
2441,1725,1726,26.229513,150,52,0,Open,;
2442,1726,1727,7.914581,150,52,0,Open,;
2443,1728,1729,20.858923,75,50,0,Open,;
2444,235,225,50.997646,75,50,0,Open,;
2445,1739,761,10.015105,150,52,0,Open,;
2446,1738,1739,16.26968,150,52,0,Open,;
2447,287,1738,25.371527,150,52,0,Open,;
2448,1737,635,14.68324,75,50,0,Open,;
2449,1736,1737,19.02902,75,50,0,Open,;
2450,271,1736,19.292559,75,50,0,Open,;
2451,312,647,3.209269,75,50,0,Closed,;
2452,1735,926,8.313378,75,50,0,Open,;
2453,1733,1734,13.49456,75,50,0,Open,;
2454,926,1733,16.278765,75,50,0,Open,;
2455,1732,1724,10.622621,150,52,0,Open,;
2456,1731,1732,27.729867,150,52,0,Open,;
2457,924,1731,13.871844,150,52,0,Open,;
2458,1730,243,10.836686,75,50,0,Open,;
2459,1729,1730,20.306132,75,50,0,Open,;
2460,1734,1728,22.87559,75,50,0,Open,;
2461,172,1044,19.246292,75,50,0,Open,;
2462,1038,1036,6.854312,75,50,0,Open,;
2463,1042,1043,16.669662,75,50,0,Open,;
2464,172,1013,18.886419,50,50,0,Open,;
2465,1838,1839,1.185203,300,58,0,Open,;
2466,1837,1838,1.185203,300,58,0,Open,;
2467,1836,1837,0.587507,300,58,0,Open,;
2468,184,1836,0.587507,300,58,0,Open,;
2469,1643,653,3.549546,300,58,0,Open,;
2470,182,1643,2.775394,300,58,0,Open,;
2471,182,1770,33.926679,300,58,0,Open,;
2472,623,1835,7.868661,300,58,0,Open,;
2473,2177,1981,13.210127,75,50,0,Open,;
2474,621,1648,2.756725,150,52,0,Open,;
2475,1770,901,4.510672,75,50,0,Open,;
2476,1833,631,10.137615,150,52,0,Open,;
2477,1832,1833,18.970921,150,52,0,Open,;
2478,761,1832,23.289677,150,52,0,Open,;
2480,1011,1009,73.284479,50,50,0,Open,;
2481,1009,1010,114.773603,50,50,0,Open,;
2482,1008,993,16.103449,50,50,0,Open,;
2483,302,294,3.906481,150,52,0,Open,;
2484,1902,916,82.276875,50,50,0,Open,;
2485,1901,1902,13.240487,50,50,0,Open,;
2486,1900,1901,25.468367,50,50,0,Open,;
2487,1899,1900,82.84176,50,50,0,Open,;
2488,1898,1899,57.465814,50,50,0,Open,;
2489,1897,1898,27.37649,50,50,0,Open,;
2490,646,631,3.919405,50,50,0,Open,;
2491,412,1897,116.733886,50,50,0,Open,;
2492,1895,1896,19.487146,150,52,0,Open,;
2493,629,1895,181.252838,150,52,0,Open,;
2494,1004,1005,15.1801,50,50,0,Open,;
2495,1005,1006,18.050607,50,50,0,Open,;
2496,1006,1007,23.860352,50,50,0,Open,;
2497,1007,1008,21.387304,50,50,0,Open,;
2498,1690,306,25.937282,150,52,0,Open,;
2499,1896,1655,2.773766,150,52,0,Open,;
2500,1727,1831,25.050528,150,52,0,Open,;
2501,924,939,2.75639,50,50,0,Open,;
2502,1714,1830,267.666651,50,50,0,Open,;
2503,1043,1814,9.037615,75,50,0,Open,;
2504,1011,1813,110.748085,150,52,0,Open,;
2505,1811,1812,109.629129,50,50,0,Open,;
2506,768,1810,7.123475,75,50,0,Open,;
2507,628,1809,12.46134,150,52,0,Open,;
2508,1030,1031,13.310948,150,52,0,Open,;
2509,4,1032,11.827481,75,50,0,Open,;
2511,1032,1033,18.804935,75,50,0,Open,;
2512,1034,1035,22.025854,75,50,0,Open,;
2513,1035,1026,4.091692,75,50,0,Open,;
2514,1036,1037,48.638766,75,50,0,Open,;
2515,1036,1039,19.082452,75,50,0,Open,;
2516,1039,1040,13.125132,75,50,0,Open,;
2517,1040,1041,18.517171,75,50,0,Open,;
2518,1041,1042,17.918347,75,50,0,Open,;
2519,1033,1034,18.567889,75,50,0,Open,;
2520,1702,1714,3.459106,75,50,0,Closed,;
2521,903,1816,11.596667,150,52,0,Open,;
2522,1028,1029,20.998827,150,52,0,Open,;
2523,198,674,25.3649,150,52,0,Open,;
2524,1092,342,230.251397,150,52,0,Open,;
2525,1091,1077,45.518884,100,50,0,Open,;
2526,1013,1014,21.456461,50,50,0,Open,;
2527,1014,1015,18.962747,50,50,0,Open,;
2528,1015,1016,13.552339,50,50,0,Open,;
2529,1016,1017,26.418744,50,50,0,Open,;
2530,1029,1030,19.670028,150,52,0,Open,;
2531,1017,1018,16.96224,50,50,0,Open,;
2532,1020,1021,18.998562,75,50,0,Open,;
2533,1021,1022,17.632516,75,50,0,Open,;
2534,1022,1023,11.545875,75,50,0,Open,;
2535,1011,1024,58.277209,75,50,0,Open,;
2536,1025,1011,63.65273,150,52,0,Open,;
2537,1026,1027,22.095831,150,52,0,Open,;
2538,1027,1028,22.095631,150,52,0,Open,;
2539,1019,1020,14.800726,75,50,0,Open,;
2540,1712,1713,23.840246,75,50,0,Open,;
2541,245,1712,9.854228,75,50,0,Open,;
2542,196,98,216.697816,50,50,0,Open,;
2543,948,624,16.86775,75,50,0,Open,;
2544,461,75,14.241404,300,58,0,Open,;
2545,77,1653,7.499815,75,50,0,Open,;
2546,1651,1652,1.304745,300,58,0,Open,;
2547,630,1650,3.327416,300,58,0,Open,;
2548,1650,1651,8.067052,300,58,0,Open,;
2549,1649,624,5.603189,75,50,0,Open,;
2552,891,1647,41.923293,75,50,0,Open,;
2553,1646,891,6.210331,75,50,0,Open,;
2556,888,1645,42.289375,75,50,0,Open,;
2557,1644,888,5.551237,75,50,0,Open,;
2558,1656,628,18.59383,75,50,0,Open,;
2559,191,408,51.425484,150,52,0,Open,;
2561,1658,886,216.889381,150,52,0,Open,;
2562,445,1670,6.173891,75,50,0,Open,;
2563,1663,1669,21.679799,75,50,0,Open,;
2564,374,1667,197.168317,150,52,0,Open,;
2565,1667,1668,7.818775,150,52,0,Open,;
2566,192,1661,198.651699,50,50,0,Open,;
2567,1662,650,197.91083,50,50,0,Open,;
2568,431,764,179.701323,50,50,0,Open,;
2570,1666,406,3.658409,50,50,0,Open,;
2571,1664,1665,28.186907,75,50,0,Open,;
2572,1663,1662,26.019418,75,50,0,Open,;
2573,1662,419,27.567265,75,50,0,Open,;
2574,419,1661,24.075898,75,50,0,Open,;
2575,1661,422,27.842202,75,50,0,Open,;
2576,422,1660,24.482082,75,50,0,Open,;
2577,1659,1658,11.409347,150,52,0,Open,;
2578,436,1664,27.884234,75,50,0,Open,;
2580,76,1642,42.992113,75,50,0,Open,;
2581,1047,1048,20.286538,75,50,0,Open,;
2582,23,1072,116.83468,75,50,0,Open,;
2583,15,346,72.99848,75,50,0,Open,;
2584,1089,2490,16.388402,150,52,0,Open,;
2585,359,362,80.513777,75,50,0,Open,;
2586,366,359,111.783399,75,50,0,Open,;
2587,1073,1074,171.851857,100,50,0,Open,;
2588,1074,1075,7.982133,100,50,0,Open,;
2589,1071,993,11.389023,75,50,0,Open,;
2590,1073,197,63.234817,100,50,0,Open,;
2591,1077,1076,45.02874,100,50,0,Open,;
2592,1088,1089,56.461709,150,52,0,Open,;
2593,1090,1088,22.251952,150,52,0,Open,;
2594,1091,1090,2.045363,150,52,0,Open,;
2595,1092,1090,1.498146,150,52,0,Open,;
2596,1093,673,4.321148,32,135,0,Open,;
2597,368,23,92.460445,75,50,0,Open,;
2598,197,1076,40.135675,100,50,0,Open,;
2600,1070,1071,22.137369,75,50,0,Open,;
2601,1068,1069,9.759763,75,50,0,Open,;
2602,1048,1049,22.361773,75,50,0,Open,;
2603,1049,1050,22.600421,75,50,0,Open,;
2604,1050,4,9.003656,75,50,0,Open,;
2605,1051,1052,43.717219,75,50,0,Open,;
2606,1054,975,57.110953,50,50,0,Open,;
2607,1055,1056,69.18414,50,50,0,Open,;
2608,1057,1055,71.976508,50,50,0,Open,;
2609,1069,1070,17.190271,75,50,0,Open,;
2610,1058,1059,13.013212,85,132,0,Open,;
2611,1060,1061,20.37183,85,132,0,Open,;
2612,1061,11,9.954764,85,132,0,Open,;
2613,1062,1063,1.130708,32,135,0,Open,;
2614,1064,1065,0.660631,32,135,0,Open,;
2615,1065,1066,10.745052,32,135,0,Open,;
2617,971,1019,7.350701,75,50,0,Open,;
2618,1059,1060,20.70051,85,132,0,Open,;
2619,102,109,4.463604,75,50,0,Open,;
2621,1671,1657,10.605847,150,52,0,Open,;
2622,89,950,3.212558,50,50,0,Open,;
2623,214,1696,24.36697,75,50,0,Open,;
2624,1697,874,20.220863,75,50,0,Open,;
2625,1689,300,27.432627,150,52,0,Open,;
2626,89,1700,27.04137,150,52,0,Open,;
2627,1700,1699,30.320821,150,52,0,Open,;
2628,1699,209,3.215914,50,50,0,Open,;
2629,1699,1698,22.687027,150,52,0,Open,;
2630,1698,222,27.809382,150,52,0,Open,;
2631,1679,211,55.080817,75,50,0,Open,;
2632,1696,1697,123.068827,75,50,0,Open,;
2633,1695,80,200.880965,50,50,0,Open,;
2634,87,1694,12.798535,150,52,0,Open,;
2635,1694,1693,31.223546,150,52,0,Open,;
2636,1693,1683,25.614622,150,52,0,Open,;
2637,1701,1702,57.502989,75,50,0,Open,;
2638,1701,655,130.654451,50,50,0,Open,;
2639,1703,1701,52.224366,75,50,0,Open,;
2640,1703,656,130.745754,50,50,0,Open,;
2641,899,1711,216.497713,50,50,0,Open,;
2642,96,1710,204.003802,50,50,0,Open,;
2643,329,1710,53.667518,150,52,0,Open,;
2644,1710,253,43.385403,150,52,0,Open,;
2645,880,1709,51.996509,150,52,0,Open,;
2646,252,667,19.495499,150,52,0,Open,;
2647,898,648,215.359384,50,50,0,Open,;
2648,1683,309,26.930815,150,52,0,Open,;
2649,1707,1708,102.490989,50,50,0,Open,;
2650,1706,770,10.291549,150,52,0,Open,;
2651,770,93,28.510706,150,52,0,Open,;
2652,95,1705,52.644654,75,50,0,Open,;
2653,1705,798,130.623737,50,50,0,Open,;
2654,1705,1704,52.550477,75,50,0,Open,;
2655,1704,797,130.740913,50,50,0,Open,;
2656,1704,1703,51.782694,75,50,0,Open,;
2657,95,799,131.409607,50,50,0,Open,;
2658,309,1692,24.741899,150,52,0,Open,;
2659,1692,308,27.637621,150,52,0,Open,;
2660,308,1691,27.695234,150,52,0,Open,;
2661,84,1679,16.54321,75,50,0,Open,;
2662,854,1678,25.576741,75,50,0,Open,;
2663,1678,762,26.906313,75,50,0,Open,;
2664,762,1677,26.112183,75,50,0,Open,;
2665,1677,915,25.113369,75,50,0,Open,;
2666,915,868,29.494822,75,50,0,Open,;
2667,854,1676,28.391509,75,50,0,Open,;
2668,81,1679,35.000506,75,50,0,Open,;
2669,1676,1675,56.500104,75,50,0,Open,;
2670,1668,1673,1.921666,75,50,0,Open,;
2671,1673,PM.VRP.BRZ.001,19.544071,150,52,0,Open,;
2672,380,902,70.180288,150,52,0,Open,;
2674,902,193,12.132737,150,52,0,Open,;
2675,1652,1671,130.499419,150,52,0,Open,;
2676,404,1659,3.176161,150,52,0,Open,;
2677,1675,352,50.997541,75,50,0,Open,;
2678,78,430,43.312557,150,52,0,Open,;
2679,404,1680,2.64594,150,52,0,Open,;
2680,436,1666,200.08091,50,50,0,Open,;
2681,1691,669,5.505679,150,52,0,Open,;
2682,295,87,28.513584,150,52,0,Open,;
2683,669,307,19.733854,150,52,0,Open,;
2684,307,1690,29.910725,150,52,0,Open,;
2685,306,1689,26.503058,150,52,0,Open,;
2686,352,1688,216.128563,50,50,0,Open,;
2687,1675,1687,216.405037,50,50,0,Open,;
2688,405,1681,0.902597,300,58,0,Open,;
2689,1676,1686,217.103398,150,52,0,Open,;
2690,1677,1684,217.49493,50,50,0,Open,;
2691,1683,1684,3.716186,50,50,0,Open,;
2692,868,1682,217.624692,150,52,0,Open,;
2693,951,311,19.347796,75,50,0,Open,;
2694,194,426,17.757931,75,50,0,Open,;
2695,1663,415,215.899082,75,50,0,Open,;
2696,1664,413,216.557423,50,50,0,Open,;
2697,1678,1685,216.981304,50,50,0,Open,;
2698,1903,102,40.242306,75,50,0,Open,;
2699,1648,1834,10.938986,150,52,0,Open,;
2700,1904,765,201.123407,50,50,0,Open,;
2701,940,941,22.736856,50,50,0,Open,;
2702,941,942,13.126513,50,50,0,Open,;
2703,942,943,19.496607,50,50,0,Open,;
2704,943,944,20.828603,50,50,0,Open,;
2705,944,945,14.921506,50,50,0,Open,;
2706,945,946,14.309947,50,50,0,Open,;
2707,341,947,4.548241,150,52,0,Open,;
2708,208,665,46.536055,75,50,0,Open,;
2709,949,99,26.642226,75,50,0,Open,;
2710,950,873,213.000988,50,50,0,Open,;
2711,869,951,3.092298,75,50,0,Open,;
2712,952,103,66.99376,150,52,0,Open,;
2713,955,956,15.404106,60,132,0,Open,;
2714,956,957,19.663358,60,132,0,Open,;
2715,957,958,18.826911,60,132,0,Open,;
2716,958,959,21.455216,60,132,0,Open,;
2717,959,960,18.430215,60,132,0,Open,;
2718,960,961,16.707085,60,132,0,Open,;
2719,961,962,19.109231,60,132,0,Open,;
2720,938,939,13.677686,50,50,0,Open,;
2721,937,938,14.683531,50,50,0,Open,;
2722,936,937,13.537714,50,50,0,Open,;
2723,935,936,21.124034,50,50,0,Open,;
2724,179,885,20.93446,75,50,0,Open,;
2725,879,898,3.209298,50,50,0,Open,;
2726,880,899,3.212499,50,50,0,Open,;
2727,900,326,203.817532,50,50,0,Open,;
2728,901,404,6.82518,150,52,0,Open,;
2729,902,903,4.041341,150,52,0,Open,;
2730,914,329,201.874425,50,50,0,Open,;
2731,310,236,3.260978,50,50,0,Open,;
2732,915,916,3.187133,50,50,0,Open,;
2733,962,963,15.613467,60,132,0,Open,;
2734,924,634,8.796069,150,52,0,Open,;
2735,926,927,20.113645,50,50,0,Open,;
2736,927,928,15.969754,50,50,0,Open,;
2737,928,929,21.676544,50,50,0,Open,;
2738,929,930,19.467534,50,50,0,Open,;
2739,930,931,19.292996,50,50,0,Open,;
2740,931,932,23.110999,50,50,0,Open,;
2741,932,933,18.46598,50,50,0,Open,;
2742,933,934,20.282725,50,50,0,Open,;
2743,934,935,17.920958,50,50,0,Open,;
2744,225,305,203.480087,50,50,0,Open,;
2745,446,897,1.728203,50,50,0,Open,;
2746,963,964,15.09541,60,132,0,Open,;
2747,965,966,17.834649,60,132,0,Open,;
2748,2008,2009,375.106302,110,132,0,Open,;
2749,3,369,4.650704,100,132,0,Open,;
2750,2007,975,62.400766,100,132,0,Open,;
2751,1952,1980,61.649101,32,135,0,Open,;
2752,1749,2006,71.095918,32,135,0,Open,;
2753,1062,19,123.695353,32,135,0,Open,;
2754,1066,1093,48.332421,85,132,0,Open,;
2755,2005,2006,124.416932,32,135,0,Open,;
2756,2004,2005,10.223419,32,135,0,Open,;
2757,1066,1995,11.362975,85,132,0,Open,;
2758,2004,1093,27.092393,85,132,0,Open,;
2759,18,2004,8.967258,85,132,0,Open,;
2760,18,1996,43.998879,85,132,0,Open,;
2761,340,366,21.213114,75,50,0,Open,;
2762,1996,2003,97.119488,85,132,0,Open,;
2763,2003,340,12.000037,85,132,0,Open,;
2764,2002,1999,2.819024,32,135,0,Open,;
2765,985,2002,99.017681,32,135,0,Open,;
2766,2000,986,101.911303,32,135,0,Open,;
2767,2009,1974,68.001139,110,132,0,Open,;
2768,106,82,31.668235,75,50,0,Open,;
2769,1652,2008,4.821904,110,132,0,Open,;
2770,339,2010,245.807329,60,132,0,Open,;
2771,966,967,17.390179,60,132,0,Open,;
2772,967,968,17.227209,60,132,0,Open,;
2773,968,969,15.661815,60,132,0,Open,;
2774,969,970,0.040971,60,132,0,Open,;
2779,104,1903,3.844022,75,50,0,Open,;
2780,964,965,17.530201,60,132,0,Open,;
2781,1747,674,77.299237,32,135,0,Open,;
2782,980,978,74.37654,32,135,0,Open,;
2783,1073,1748,16.193348,100,50,0,Open,;
2784,981,982,1.27202,32,135,0,Open,;
2785,982,972,166.953812,32,135,0,Open,;
2786,981,983,62.967691,32,135,0,Open,;
2787,983,984,83.166395,32,135,0,Open,;
2788,984,985,14.626524,32,135,0,Open,;
2789,986,987,8.374248,32,135,0,Open,;
2790,1997,1747,182.641377,85,132,0,Open,;
2791,979,974,167.003037,32,135,0,Open,;
2792,2001,985,80.284699,32,135,0,Open,;
2793,878,740,128.269134,60,132,0,Open,;
2794,890,891,16.958056,75,50,0,Open,;
2795,2156,199,42.717646,300,58,0,Open,;
2796,621,2157,52.2029,300,58,0,Open,;
2797,626,2158,11.12975,75,50,0,Open,;
2798,2157,626,2.606343,75,50,0,Open,;
2799,2156,1750,14.055017,300,58,0,Open,;
2800,1658,1672,2.288773,150,52,0,Open,;
2801,1709,319,3.207069,50,50,0,Open,;
2802,2104,219,28.217982,75,50,0,Open,;
2803,2104,210,52.306868,75,50,0,Open,;
2804,1665,1669,7.50269,75,50,0,Open,;
2805,223,2104,213.163935,50,50,0,Open,;
2806,1950,949,217.441679,50,50,0,Open,;
2807,292,779,3.339015,110,132,0,Open,;
2808,767,780,33.553513,110,132,0,Open,;
2809,781,776,44.506186,110,132,0,Open,;
2810,782,781,175.740002,110,132,0,Open,;
2811,158,783,92.732302,110,132,0,Open,;
2812,782,775,73.195841,110,132,0,Open,;
2813,780,784,189.69823,110,132,0,Open,;
2814,2157,2156,188.841213,300,58,0,Open,;
2815,635,2165,16.350332,75,50,0,Open,;
2816,2165,2166,20.323498,75,50,0,Open,;
2817,2166,1735,12.095994,75,50,0,Open,;
2818,2175,2176,21.101151,75,50,0,Open,;
2819,2174,2175,8.82602,75,50,0,Open,;
2820,10,2174,2.761457,75,50,0,Open,;
2821,293,291,39.476674,100,50,0,Open,;
2822,2173,1995,10.456422,32,135,0,Open,;
2823,805,2173,0.576908,32,135,0,Open,;
2824,2172,1983,0.348102,85,132,0,Open,;
2825,1991,1989,0.461172,32,135,0,Open,;
2826,2171,2170,6.139427,75,50,0,Open,;
2827,785,786,0.731347,32,135,0,Open,;
2828,2170,1,2.018393,75,50,0,Open,;
2829,776,777,70.748581,60,132,0,Open,;
2830,776,778,3.164348,110,132,0,Open,;
2831,301,330,4.999967,150,52,0,Closed,;
2832,2169,317,1.99999,150,52,0,Closed,;
2833,2168,384,2.53247,75,50,0,Closed,;
2834,2167,2168,0.693542,75,50,0,Open,;
2835,423,2167,1.773942,75,50,0,Open,;
2836,1660,1673,4.999994,75,50,0,Closed,;
2837,101,171,14.99999,75,50,0,Open,;
2839,224,896,17.244089,50,50,0,Open,;
2840,786,787,107.325039,32,135,0,Open,;
2841,789,790,117.756702,32,135,0,Open,;
2842,210,873,58.016776,75,50,0,Open,;
2843,874,218,11.772172,75,50,0,Open,;
2844,771,875,202.134155,50,50,0,Open,;
2845,873,167,22.459317,75,50,0,Open,;
2846,667,425,201.376396,150,52,0,Open,;
2847,PM1.DMC.BRZ.021,876,93.409857,150,52,0,Open,;
2848,877,292,13.465582,100,50,0,Open,;
2849,299,878,99.343019,60,132,0,Open,;
2850,879,880,52.494771,150,52,0,Open,;
2851,426,881,133.654113,50,50,0,Open,;
2852,881,882,55.370545,50,50,0,Open,;
2853,882,883,67.109044,50,50,0,Open,;
2854,883,884,43.491177,50,50,0,Open,;
2855,884,869,95.720025,50,50,0,Open,;
2856,328,195,56.04171,150,52,0,Open,;
2857,425,328,14.052522,150,52,0,Open,;
2858,885,446,110.008216,150,52,0,Open,;
2859,886,885,5.310414,75,50,0,Open,;
2860,887,888,16.878513,75,50,0,Open,;
2861,168,217,50.600358,75,50,0,Open,;
2862,217,872,51.319026,75,50,0,Open,;
2863,870,871,50.005012,75,50,0,Open,;
2864,208,203,30.294048,32,50,0,Open,;
2865,785,788,72.173897,32,135,0,Open,;
2866,791,785,34.855472,32,135,0,Open,;
2867,342,792,2.3899,85,132,0,Open,;
2868,335,348,3.2398,32,135,0,Open,;
2869,794,795,55.572482,32,135,0,Open,;
2870,335,794,3.4598,32,135,0,Open,;
2874,788,789,1.134006,32,135,0,Open,;
2876,760,801,18.279417,85,132,0,Open,;
2877,801,802,23.682415,85,132,0,Open,;
2878,802,803,8.844031,85,132,0,Open,;
2879,803,804,8.844238,85,132,0,Open,;
2880,804,796,17.626147,85,132,0,Open,;
2881,795,805,129.72957,32,135,0,Open,;
2882,401,854,3.33624,75,50,0,Open,;
2883,868,869,22.977456,75,50,0,Open,;
2884,203,205,33.126343,32,50,0,Open,;
2886,986,2001,2.010998,32,135,0,Open,;
2887,978,979,0.849365,32,135,0,Open,;
2888,296,324,93.501696,150,52,0,Open,;
2889,1694,1682,3.141389,150,52,0,Open,;
2890,99,914,3.212533,50,50,0,Open,;
2891,1692,1685,3.79876,50,50,0,Open,;
2892,1691,1686,3.307417,150,52,0,Open,;
2893,1689,1688,3.297956,50,50,0,Open,;
2894,1948,287,3.076098,50,50,0,Open,;
2895,1905,665,9.468046,75,50,0,Open,;
2896,105,233,3.213686,150,52,0,Open,;
2897,1921,1724,3.247254,50,50,0,Open,;
2898,946,1727,2.97351,50,50,0,Open,;
2899,1946,1947,19.514835,75,50,0,Open,;
2900,1945,1946,22.016818,75,50,0,Open,;
2901,1944,1945,14.189372,75,50,0,Open,;
2902,1943,1944,19.931934,75,50,0,Open,;
2903,1744,1943,18.374028,75,50,0,Open,;
2904,1693,1695,3.683578,50,50,0,Open,;
2905,1941,1942,43.571019,150,52,0,Open,;
2906,1999,2000,83.074875,32,135,0,Open,;
2907,403,1950,3.245989,50,50,0,Open,;
2908,1961,1962,16.228686,32,135,0,Open,;
2909,1960,1961,14.348273,32,135,0,Open,;
2910,1959,1960,18.747693,32,135,0,Open,;
2911,970,1959,16.995123,32,135,0,Open,;
2912,757,988,19.472013,150,52,0,Open,;
2913,1956,20,0.602944,32,135,0,Open,;
2914,332,1956,1.78278,32,135,0,Open,;
2915,1955,332,2.177025,32,135,0,Open,;
2916,1952,1955,134.147813,32,135,0,Open,;
2917,1954,1749,0.5229,32,135,0,Open,;
2918,344,1954,1.0436,32,135,0,Open,;
2919,1953,344,1.0135,32,135,0,Open,;
2920,795,1953,9.47,32,135,0,Open,;
2921,793,1952,7.4303,32,135,0,Open,;
2922,649,1665,198.480609,50,50,0,Open,;
2923,988,989,20.727694,150,52,0,Open,;
2924,1940,1941,52.630402,150,52,0,Open,;
2925,989,990,21.877823,150,52,0,Open,;
2926,1938,773,14.751539,85,132,0,Open,;
2927,1915,1916,16.722482,50,50,0,Open,;
2928,1914,1915,17.394351,50,50,0,Open,;
2929,1913,1914,21.101585,50,50,0,Open,;
2930,1912,1913,20.446477,50,50,0,Open,;
2931,1911,1912,19.212712,50,50,0,Open,;
2932,1910,1911,18.838084,50,50,0,Open,;
2933,1728,1910,20.110686,50,50,0,Open,;
2934,90,220,2.67167,50,50,0,Open,;
2935,92,216,3.209238,50,50,0,Open,;
2936,1909,248,5.337439,150,52,0,Open,;
2937,1908,1909,24.50639,150,52,0,Open,;
2938,1702,1906,3.455196,75,50,0,Open,;
2939,1906,1907,110.234999,75,50,0,Open,;
2940,218,1905,20.832042,75,50,0,Open,;
2941,100,1904,4.4583,50,50,0,Open,;
2942,1916,1917,25.965666,50,50,0,Open,;
2943,1917,1918,17.266508,50,50,0,Open,;
2944,1918,1919,25.247659,50,50,0,Open,;
2945,1919,1920,23.289525,50,50,0,Open,;
2946,990,991,20.736371,150,52,0,Open,;
2947,991,992,20.512857,150,52,0,Open,;
2948,692,157,57.279337,60,132,0,Open,;
2949,992,971,3.904346,150,52,0,Open,;
2950,993,994,16.167174,50,50,0,Open,;
2951,994,995,16.492322,50,50,0,Open,;
2952,995,996,18.855641,50,50,0,Open,;
2953,1962,1963,15.322667,32,135,0,Open,;
2954,996,997,18.262301,50,50,0,Open,;
2955,999,1000,15.799089,50,50,0,Open,;
2956,1000,1001,20.355038,50,50,0,Open,;
2957,1001,1002,21.892533,50,50,0,Open,;
2958,1002,1003,21.415811,50,50,0,Open,;
2959,1003,1004,17.70947,50,50,0,Open,;
2960,85,1830,3.509827,50,50,0,Open,;
2961,1920,1921,13.320058,50,50,0,Open,;
2962,997,998,13.762325,50,50,0,Open,;
2963,1963,1964,15.90975,32,135,0,Open,;
2965,1990,1991,17.397811,32,135,0,Open,;
2966,1980,1979,128.587983,32,135,0,Open,;
2967,1965,1966,18.857051,32,135,0,Open,;
2968,775,1978,2.95507,110,132,0,Open,;
2969,783,1977,2.396222,110,132,0,Open,;
2970,783,1976,100.726804,110,132,0,Open,;
2971,290,1975,3.160108,60,132,0,Open,;
2972,779,782,60.913615,110,132,0,Open,;
2973,724,671,42.250233,85,132,0,Open,;
2974,784,1973,51.87409,110,132,0,Open,;
2975,971,1981,7.280566,75,50,0,Open,;
2976,1973,1974,251.303875,110,132,0,Open,;
2977,1971,1972,117.764063,60,132,0,Open,;
2978,790,1992,27.80501,32,135,0,Open,;
2979,293,1938,2.99032,85,132,0,Open,;
2980,1969,1970,17.341092,32,135,0,Open,;
2981,1968,1969,18.205325,32,135,0,Open,;
2982,1967,1968,23.450908,32,135,0,Open,;
2983,1966,1967,12.783713,32,135,0,Open,;
2984,1994,1990,147.882196,32,135,0,Open,;
2985,980,1994,0.719136,32,135,0,Open,;
2986,1973,1971,6.749757,60,132,0,Open,;
2987,1982,791,134.894141,32,135,0,Open,;
2988,1979,21,15.404461,32,135,0,Open,;
2989,787,790,74.379899,32,135,0,Open,;
2990,1992,1993,19.522658,32,135,0,Open,;
2991,1983,1984,16.354631,85,132,0,Open,;
2992,1995,792,53.005801,85,132,0,Open,;
2993,1996,1997,3.4598,85,132,0,Open,;
2994,20,947,8.683787,32,135,0,Open,;
2995,1964,1965,17.042741,32,135,0,Open,;
2996,1057,1,70.348013,75,50,0,Open,;
2997,1987,1988,20.617167,85,132,0,Open,;
2998,1986,1987,23.525913,85,132,0,Open,;
2999,1985,1986,20.686348,85,132,0,Open,;
3000,1984,1985,22.247336,85,132,0,Open,;
3001,1988,1989,6.318416,85,132,0,Open,;
3002,1871,1872,10.891362,200,54,0,Open,;
3003,1870,1871,0.028249,200,54,0,Open,;
3004,2144,2145,18.569153,200,54,0,Open,;
